<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20170321,203000,140.4700000,140.6800000,140.2700000,140.6150000,90152
US1.AAPL,15,20170321,204500,140.6100000,140.6200000,140.3500000,140.3500000,69549
US1.AAPL,15,20170321,210000,140.3400000,140.3600000,139.9000000,139.9700000,96518
US1.AAPL,15,20170321,211500,139.9400000,140.1500000,139.7400000,140.1300000,86812
US1.AAPL,15,20170321,213000,140.1400000,140.3400000,140.0400000,140.1700000,46727
US1.AAPL,15,20170321,214500,140.1600000,140.4300000,140.1500000,140.1900000,56072
US1.AAPL,15,20170321,220000,140.1600000,140.4700000,139.9300000,140.4600000,75772
US1.AAPL,15,20170321,221500,140.4600000,140.5900000,140.2600000,140.4500000,108543
US1.AAPL,15,20170321,223000,140.4600000,140.5900000,140.3100000,140.5800000,102868
US1.AAPL,15,20170321,224500,140.5600000,140.5600000,140.1500000,140.2500000,116381
US1.AAPL,15,20170321,230000,140.2600000,140.3800000,139.8400000,139.8500000,231863
US1.AAPL,15,20170322,164500,139.8300000,140.9400000,139.7900000,140.7700000,157430
US1.AAPL,15,20170322,170000,140.7900000,141.0000000,140.3800000,140.4200000,130893
US1.AAPL,15,20170322,171500,140.4700000,140.7700000,140.2500000,140.2700000,139199
US1.AAPL,15,20170322,173000,140.2800000,140.5600000,140.1150000,140.2800000,97061
US1.AAPL,15,20170322,174500,140.2700000,140.7350000,139.9600000,140.5900000,118464
US1.AAPL,15,20170322,180000,140.5900000,140.8000000,140.4600000,140.7700000,92639
US1.AAPL,15,20170322,181500,140.7800000,141.0400000,140.6700000,140.9700000,91411
US1.AAPL,15,20170322,183000,140.9600000,141.3650000,140.9300000,141.3650000,127941
US1.AAPL,15,20170322,184500,141.3600000,141.3800000,141.1300000,141.3600000,59761
US1.AAPL,15,20170322,190000,141.3800000,141.3800000,141.1100000,141.1100000,30794
US1.AAPL,15,20170322,191500,141.1200000,141.1800000,140.8800000,140.9100000,62211
US1.AAPL,15,20170322,193000,140.9000000,140.9800000,140.8100000,140.9600000,61484
US1.AAPL,15,20170322,194500,140.9500000,141.2300000,140.9300000,140.9500000,52980
US1.AAPL,15,20170322,200000,140.9500000,141.0000000,140.8200000,140.9900000,37684
US1.AAPL,15,20170322,201500,140.9800000,140.9800000,140.6300000,140.8600000,50472
US1.AAPL,15,20170322,203000,140.8500000,141.0400000,140.7000000,140.7700000,52914
US1.AAPL,15,20170322,204500,140.7600000,141.1300000,140.7400000,141.0800000,40541
US1.AAPL,15,20170322,210000,141.0800000,141.1000000,140.8600000,140.8700000,37043
US1.AAPL,15,20170322,211500,140.8800000,141.1300000,140.8800000,141.0900000,56424
US1.AAPL,15,20170322,213000,141.1000000,141.1300000,140.8850000,140.9500000,29455
US1.AAPL,15,20170322,214500,140.9550000,141.0700000,140.8300000,141.0500000,50395
US1.AAPL,15,20170322,220000,141.0400000,141.2150000,140.9800000,141.1900000,46281
US1.AAPL,15,20170322,221500,141.1700000,141.2100000,141.0800000,141.1000000,39884
US1.AAPL,15,20170322,223000,141.1100000,141.3400000,141.0900000,141.1300000,58067
US1.AAPL,15,20170322,224500,141.1200000,141.2400000,141.1050000,141.1700000,58790
US1.AAPL,15,20170322,230000,141.1600000,141.6000000,141.1500000,141.4700000,124242
US1.AAPL,15,20170323,164500,141.2900000,141.4400000,140.7200000,140.8000000,121393
US1.AAPL,15,20170323,170000,140.7800000,140.9000000,140.6300000,140.7600000,100670
US1.AAPL,15,20170323,171500,140.7700000,141.0800000,140.6200000,140.6900000,73223
US1.AAPL,15,20170323,173000,140.6800000,140.9500000,140.6700000,140.8700000,55107
US1.AAPL,15,20170323,174500,140.8900000,141.1900000,140.8400000,141.1300000,52542
US1.AAPL,15,20170323,180000,141.1400000,141.3000000,141.0900000,141.1400000,49768
US1.AAPL,15,20170323,181500,141.1400000,141.3400000,141.0500000,141.2300000,52365
US1.AAPL,15,20170323,183000,141.2500000,141.3900000,141.1800000,141.2700000,57117
US1.AAPL,15,20170323,184500,141.2700000,141.3300000,141.2200000,141.2900000,37614
US1.AAPL,15,20170323,190000,141.2900000,141.3200000,141.1800000,141.3200000,29009
US1.AAPL,15,20170323,191500,141.3200000,141.4300000,141.2900000,141.3900000,39480
US1.AAPL,15,20170323,193000,141.3800000,141.5800000,141.3500000,141.4600000,46240
US1.AAPL,15,20170323,194500,141.4700000,141.4700000,141.2300000,141.2400000,35879
US1.AAPL,15,20170323,200000,141.2500000,141.2600000,141.0500000,141.1800000,32012
US1.AAPL,15,20170323,201500,141.1800000,141.1900000,140.7400000,140.7900000,74964
US1.AAPL,15,20170323,203000,140.7800000,141.0400000,140.7000000,140.7300000,80047
US1.AAPL,15,20170323,204500,140.7200000,140.9600000,140.7000000,140.8700000,57529
US1.AAPL,15,20170323,210000,140.8900000,140.9800000,140.8500000,140.8500000,27922
US1.AAPL,15,20170323,211500,140.8300000,141.1100000,140.8000000,141.0700000,40013
US1.AAPL,15,20170323,213000,141.0700000,141.2300000,141.0700000,141.1600000,40342
US1.AAPL,15,20170323,214500,141.1500000,141.3000000,141.0900000,141.3000000,58230
US1.AAPL,15,20170323,220000,141.2900000,141.3300000,141.1400000,141.1400000,70695
US1.AAPL,15,20170323,221500,141.1200000,141.1400000,140.9100000,141.0200000,72243
US1.AAPL,15,20170323,223000,141.0500000,141.1000000,140.8800000,140.9000000,106191
US1.AAPL,15,20170323,224500,140.9200000,140.9600000,140.6800000,140.6800000,102114
US1.AAPL,15,20170323,230000,140.6800000,140.9300000,140.6200000,140.9300000,142957
US1.AAPL,15,20170324,164500,141.4100000,141.6100000,141.2100000,141.6100000,102147
US1.AAPL,15,20170324,170000,141.6050000,141.7400000,141.5200000,141.5300000,107855
US1.AAPL,15,20170324,171500,141.5350000,141.5350000,141.3300000,141.3700000,73223
US1.AAPL,15,20170324,173000,141.3700000,141.4400000,141.2650000,141.3300000,66688
US1.AAPL,15,20170324,174500,141.3300000,141.4400000,141.2700000,141.3700000,43878
US1.AAPL,15,20170324,180000,141.3800000,141.6300000,141.3600000,141.5200000,67887
US1.AAPL,15,20170324,181500,141.5300000,141.6500000,141.4800000,141.5700000,55803
US1.AAPL,15,20170324,183000,141.6000000,141.6100000,141.4100000,141.4600000,40198
US1.AAPL,15,20170324,184500,141.4600000,141.5200000,141.4200000,141.4800000,35646
US1.AAPL,15,20170324,190000,141.4800000,141.5000000,141.3600000,141.4200000,47485
US1.AAPL,15,20170324,191500,141.4100000,141.4300000,140.9900000,141.2100000,91478
US1.AAPL,15,20170324,193000,141.2000000,141.4600000,140.9500000,141.3700000,78222
US1.AAPL,15,20170324,194500,141.3800000,141.4400000,141.2400000,141.3700000,56936
US1.AAPL,15,20170324,200000,141.3700000,141.4200000,141.1900000,141.2900000,51531
US1.AAPL,15,20170324,201500,141.2900000,141.3200000,141.0600000,141.1200000,34327
US1.AAPL,15,20170324,203000,141.1100000,141.2100000,141.0500000,141.1050000,26472
US1.AAPL,15,20170324,204500,141.1000000,141.1200000,140.9600000,141.0200000,35405
US1.AAPL,15,20170324,210000,141.0300000,141.0300000,140.7600000,140.7700000,50537
US1.AAPL,15,20170324,211500,140.7900000,140.9100000,140.7800000,140.8600000,39091
US1.AAPL,15,20170324,213000,140.8500000,140.9800000,140.8000000,140.9200000,32615
US1.AAPL,15,20170324,214500,140.9200000,141.0200000,140.7800000,140.8400000,36309
US1.AAPL,15,20170324,220000,140.8600000,140.8800000,140.6300000,140.6700000,39490
US1.AAPL,15,20170324,221500,140.6800000,140.7200000,140.5100000,140.6100000,57052
US1.AAPL,15,20170324,223000,140.6300000,140.7500000,140.3700000,140.7400000,73862
US1.AAPL,15,20170324,224500,140.7300000,141.1500000,140.5600000,141.0600000,151869
US1.AAPL,15,20170324,230000,141.0500000,141.0500000,140.5600000,140.7300000,279563
US1.AAPL,15,20170327,164500,139.3800000,139.8800000,138.6400000,139.4200000,174279
US1.AAPL,15,20170327,170000,139.4300000,140.0000000,139.2600000,139.8900000,149704
US1.AAPL,15,20170327,171500,139.8800000,140.0700000,139.7100000,140.0400000,105514
US1.AAPL,15,20170327,173000,140.0200000,140.2700000,140.0000000,140.1400000,84669
US1.AAPL,15,20170327,174500,140.1000000,140.4800000,140.1000000,140.4700000,84518
US1.AAPL,15,20170327,180000,140.4600000,140.4900000,140.2700000,140.3500000,62539
US1.AAPL,15,20170327,181500,140.3500000,140.3500000,140.1800000,140.2000000,52001
US1.AAPL,15,20170327,183000,140.1900000,140.4800000,140.1600000,140.4800000,46983
US1.AAPL,15,20170327,184500,140.4800000,140.6700000,140.4700000,140.5400000,67566
US1.AAPL,15,20170327,190000,140.5400000,140.6000000,140.3200000,140.5800000,54254
US1.AAPL,15,20170327,191500,140.5700000,140.7200000,140.4900000,140.6100000,44864
US1.AAPL,15,20170327,193000,140.6200000,140.8350000,140.5900000,140.8100000,58623
US1.AAPL,15,20170327,194500,140.8100000,140.8700000,140.6900000,140.8300000,48619
US1.AAPL,15,20170327,200000,140.8200000,141.0400000,140.7800000,140.9800000,49413
US1.AAPL,15,20170327,201500,140.9700000,141.2100000,140.9600000,141.1000000,43712
US1.AAPL,15,20170327,203000,141.0900000,141.1700000,141.0200000,141.0600000,37603
US1.AAPL,15,20170327,204500,141.0600000,141.1300000,140.9900000,141.0000000,39321
US1.AAPL,15,20170327,210000,141.0100000,141.0400000,140.8900000,140.9800000,33826
US1.AAPL,15,20170327,211500,140.9800000,141.0300000,140.8200000,140.8200000,33844
US1.AAPL,15,20170327,213000,140.8250000,140.8600000,140.7100000,140.7800000,72331
US1.AAPL,15,20170327,214500,140.7800000,140.8900000,140.7700000,140.8200000,47664
US1.AAPL,15,20170327,220000,140.8400000,141.0600000,140.8100000,141.0300000,51183
US1.AAPL,15,20170327,221500,141.0400000,141.0800000,140.9800000,141.0600000,43125
US1.AAPL,15,20170327,223000,141.0600000,141.1150000,140.9100000,140.9100000,40772
US1.AAPL,15,20170327,224500,140.9100000,141.1300000,140.8600000,141.1100000,67706
US1.AAPL,15,20170327,230000,141.0800000,141.1400000,140.7900000,140.8800000,122518
US1.AAPL,15,20170328,164500,140.9000000,141.3800000,140.6400000,141.2500000,106452
US1.AAPL,15,20170328,170000,141.2400000,141.2800000,140.8600000,141.0700000,117075
US1.AAPL,15,20170328,171500,141.0600000,141.4900000,141.0400000,141.2800000,102196
US1.AAPL,15,20170328,173000,141.2500000,141.5200000,141.2100000,141.3500000,72140
US1.AAPL,15,20170328,174500,141.3600000,141.6700000,141.3200000,141.6000000,71800
US1.AAPL,15,20170328,180000,141.6200000,141.8500000,141.5800000,141.8400000,65984
US1.AAPL,15,20170328,181500,141.8200000,142.4400000,141.8000000,142.4200000,136975
US1.AAPL,15,20170328,183000,142.4200000,142.4600000,142.1400000,142.2400000,82781
US1.AAPL,15,20170328,184500,142.2500000,142.4300000,142.2500000,142.3900000,52043
US1.AAPL,15,20170328,190000,142.4000000,142.7400000,142.3900000,142.5900000,102666
US1.AAPL,15,20170328,191500,142.5700000,142.8700000,142.5600000,142.8200000,84491
US1.AAPL,15,20170328,193000,142.8400000,142.8800000,142.7100000,142.8200000,61538
US1.AAPL,15,20170328,194500,142.8200000,143.0600000,142.7200000,142.8000000,154142
US1.AAPL,15,20170328,200000,142.8000000,142.8600000,142.6300000,142.8400000,76028
US1.AAPL,15,20170328,201500,142.8600000,143.0500000,142.8600000,143.0200000,42938
US1.AAPL,15,20170328,203000,143.0200000,143.1900000,142.9600000,143.1900000,51496
US1.AAPL,15,20170328,204500,143.1700000,143.4000000,143.1300000,143.3800000,53609
US1.AAPL,15,20170328,210000,143.4000000,143.5800000,143.3200000,143.5300000,83385
US1.AAPL,15,20170328,211500,143.5600000,143.9500000,143.5400000,143.9100000,103001
US1.AAPL,15,20170328,213000,143.9000000,144.0250000,143.8000000,143.8500000,93790
US1.AAPL,15,20170328,214500,143.8600000,143.9500000,143.8300000,143.8500000,60170
US1.AAPL,15,20170328,220000,143.8400000,144.0100000,143.8400000,143.9700000,105718
US1.AAPL,15,20170328,221500,143.9700000,144.0300000,143.8600000,143.8900000,73063
US1.AAPL,15,20170328,223000,143.8900000,143.9400000,143.7300000,143.9100000,81907
US1.AAPL,15,20170328,224500,143.9000000,144.0000000,143.8200000,143.9400000,90042
US1.AAPL,15,20170328,230000,143.9400000,143.9800000,143.7700000,143.8200000,209610
US1.AAPL,15,20170329,164500,143.6800000,144.1900000,143.4250000,143.7000000,170732
US1.AAPL,15,20170329,170000,143.6900000,143.8100000,143.2000000,143.8000000,162943
US1.AAPL,15,20170329,171500,143.8200000,143.8200000,143.3100000,143.5000000,94766
US1.AAPL,15,20170329,173000,143.5000000,143.6800000,143.4600000,143.5750000,68161
US1.AAPL,15,20170329,174500,143.5800000,143.8400000,143.5600000,143.7100000,79759
US1.AAPL,15,20170329,180000,143.7500000,143.8400000,143.5500000,143.6700000,51926
US1.AAPL,15,20170329,181500,143.6600000,143.7000000,143.4200000,143.6200000,65409
US1.AAPL,15,20170329,183000,143.6300000,143.7000000,143.5000000,143.5600000,46303
US1.AAPL,15,20170329,184500,143.5600000,143.5600000,143.3100000,143.3500000,64474
US1.AAPL,15,20170329,190000,143.3500000,143.5500000,143.2700000,143.5500000,58825
US1.AAPL,15,20170329,191500,143.5500000,143.7000000,143.5200000,143.6500000,48786
US1.AAPL,15,20170329,193000,143.6600000,143.8000000,143.6500000,143.7200000,31544
US1.AAPL,15,20170329,194500,143.7300000,143.7600000,143.5600000,143.6800000,26476
US1.AAPL,15,20170329,200000,143.6900000,143.7000000,143.5200000,143.5500000,31024
US1.AAPL,15,20170329,201500,143.5300000,143.7000000,143.5300000,143.6800000,31215
US1.AAPL,15,20170329,203000,143.6800000,143.8900000,143.6500000,143.8500000,49653
US1.AAPL,15,20170329,204500,143.8500000,144.1800000,143.8400000,144.1300000,71514
US1.AAPL,15,20170329,210000,144.1300000,144.2900000,144.1200000,144.2100000,72040
US1.AAPL,15,20170329,211500,144.2000000,144.2000000,144.0250000,144.0600000,36171
US1.AAPL,15,20170329,213000,144.0600000,144.4100000,144.0400000,144.4100000,53260
US1.AAPL,15,20170329,214500,144.4000000,144.4100000,144.2500000,144.3500000,49761
US1.AAPL,15,20170329,220000,144.3600000,144.4300000,144.2900000,144.3300000,42231
US1.AAPL,15,20170329,221500,144.3300000,144.4100000,144.2700000,144.3300000,93524
US1.AAPL,15,20170329,223000,144.3300000,144.4900000,144.3200000,144.3300000,68009
US1.AAPL,15,20170329,224500,144.3400000,144.3900000,144.1800000,144.2200000,68172
US1.AAPL,15,20170329,230000,144.2100000,144.2500000,144.0000000,144.1500000,159092
US1.AAPL,15,20170330,164500,144.1800000,144.5000000,143.8900000,144.2100000,124697
US1.AAPL,15,20170330,170000,144.2000000,144.2500000,143.9200000,144.0800000,101450
US1.AAPL,15,20170330,171500,144.0900000,144.3800000,144.0300000,144.3100000,73042
US1.AAPL,15,20170330,173000,144.3100000,144.3950000,144.0800000,144.2500000,70264
US1.AAPL,15,20170330,174500,144.2600000,144.2700000,144.0200000,144.1500000,69669
US1.AAPL,15,20170330,180000,144.1500000,144.2600000,144.0500000,144.1700000,44268
US1.AAPL,15,20170330,181500,144.1700000,144.2300000,144.0400000,144.0800000,37301
US1.AAPL,15,20170330,183000,144.0900000,144.1650000,143.9400000,144.0600000,54405
US1.AAPL,15,20170330,184500,144.0700000,144.2100000,143.9650000,143.9800000,42539
US1.AAPL,15,20170330,190000,143.9900000,144.0800000,143.7500000,143.7700000,52668
US1.AAPL,15,20170330,191500,143.7600000,143.8700000,143.6600000,143.7000000,44113
US1.AAPL,15,20170330,193000,143.7000000,143.8600000,143.6000000,143.8400000,47761
US1.AAPL,15,20170330,194500,143.8400000,143.8400000,143.5000000,143.5600000,56464
US1.AAPL,15,20170330,200000,143.5300000,143.7400000,143.5000000,143.7400000,36676
US1.AAPL,15,20170330,201500,143.7300000,143.8800000,143.6700000,143.8200000,33611
US1.AAPL,15,20170330,203000,143.8100000,144.1400000,143.7900000,143.9600000,78415
US1.AAPL,15,20170330,204500,143.9800000,144.1000000,143.9750000,144.1000000,30734
US1.AAPL,15,20170330,210000,144.1000000,144.1400000,143.9600000,144.0100000,23272
US1.AAPL,15,20170330,211500,144.0200000,144.0200000,143.8600000,143.9400000,26277
US1.AAPL,15,20170330,213000,143.9400000,144.0300000,143.9200000,143.9700000,35160
US1.AAPL,15,20170330,214500,143.9700000,144.0100000,143.8400000,143.8600000,29261
US1.AAPL,15,20170330,220000,143.8700000,143.8900000,143.6700000,143.8000000,44257
US1.AAPL,15,20170330,221500,143.7900000,143.9500000,143.7900000,143.9100000,27011
US1.AAPL,15,20170330,223000,143.9200000,143.9500000,143.8300000,143.8300000,34989
US1.AAPL,15,20170330,224500,143.8200000,143.8800000,143.7500000,143.7550000,49372
US1.AAPL,15,20170330,230000,143.7600000,143.9900000,143.7200000,143.9300000,81865
US1.AAPL,15,20170331,164500,143.6500000,143.8300000,143.0500000,143.5700000,108415
US1.AAPL,15,20170331,170000,143.5750000,143.8900000,143.5300000,143.7800000,73050
US1.AAPL,15,20170331,171500,143.7900000,144.2400000,143.7900000,144.1300000,71516
US1.AAPL,15,20170331,173000,144.1300000,144.2700000,143.9200000,143.9700000,37525
US1.AAPL,15,20170331,174500,143.9800000,144.0700000,143.9200000,143.9400000,40434
US1.AAPL,15,20170331,180000,143.9200000,144.1100000,143.7600000,143.9800000,64173
US1.AAPL,15,20170331,181500,143.9800000,144.1200000,143.9400000,144.0900000,43005
US1.AAPL,15,20170331,183000,144.0900000,144.1600000,143.8900000,143.9100000,36096
US1.AAPL,15,20170331,184500,143.9200000,144.0900000,143.8800000,144.0200000,32168
US1.AAPL,15,20170331,190000,144.0200000,144.0200000,143.8100000,143.8400000,28934
US1.AAPL,15,20170331,191500,143.8400000,143.9400000,143.8100000,143.9400000,27613
US1.AAPL,15,20170331,193000,143.9400000,144.0000000,143.9200000,143.9700000,22069
US1.AAPL,15,20170331,194500,143.9800000,144.0000000,143.9200000,144.0000000,22454
US1.AAPL,15,20170331,200000,143.9900000,144.0600000,143.9700000,144.0600000,14389
US1.AAPL,15,20170331,201500,144.0700000,144.1000000,143.9500000,144.0100000,24283
US1.AAPL,15,20170331,203000,144.0200000,144.0700000,144.0000000,144.0700000,16325
US1.AAPL,15,20170331,204500,144.0900000,144.1100000,143.9800000,143.9800000,20905
US1.AAPL,15,20170331,210000,143.9700000,144.0100000,143.7300000,143.7300000,29765
US1.AAPL,15,20170331,211500,143.7200000,143.7900000,143.5100000,143.6000000,47120
US1.AAPL,15,20170331,213000,143.6200000,143.7400000,143.5500000,143.6600000,53120
US1.AAPL,15,20170331,214500,143.6600000,143.7700000,143.6300000,143.7100000,35857
US1.AAPL,15,20170331,220000,143.7100000,143.7600000,143.6500000,143.6600000,30777
US1.AAPL,15,20170331,221500,143.6600000,143.7900000,143.6600000,143.7600000,30049
US1.AAPL,15,20170331,223000,143.7650000,143.9100000,143.7650000,143.8500000,46656
US1.AAPL,15,20170331,224500,143.8500000,144.0500000,143.8500000,143.9700000,69066
US1.AAPL,15,20170331,230000,143.9600000,144.0000000,143.6600000,143.6900000,174239
US1.AAPL,15,20170403,164500,143.6700000,144.1100000,143.5500000,144.0500000,123003
US1.AAPL,15,20170403,170000,144.0750000,144.0750000,143.8100000,143.8600000,60286
US1.AAPL,15,20170403,171500,143.8400000,144.0600000,143.5300000,143.7000000,93311
US1.AAPL,15,20170403,173000,143.7100000,143.9900000,143.6700000,143.9700000,59303
US1.AAPL,15,20170403,174500,143.9700000,144.0200000,143.8600000,143.9900000,48574
US1.AAPL,15,20170403,180000,143.9900000,144.0300000,143.6600000,143.7000000,57956
US1.AAPL,15,20170403,181500,143.7000000,143.7500000,143.2300000,143.5200000,96911
US1.AAPL,15,20170403,183000,143.4800000,143.6700000,143.4100000,143.6100000,62859
US1.AAPL,15,20170403,184500,143.6100000,143.6600000,143.4200000,143.5900000,62893
US1.AAPL,15,20170403,190000,143.5900000,143.6100000,143.2500000,143.3900000,93021
US1.AAPL,15,20170403,191500,143.3700000,143.3800000,143.0500000,143.2600000,111802
US1.AAPL,15,20170403,193000,143.2700000,143.6000000,143.2300000,143.5600000,57491
US1.AAPL,15,20170403,194500,143.5200000,143.6300000,143.4900000,143.5600000,34776
US1.AAPL,15,20170403,200000,143.5500000,143.6000000,143.4400000,143.5900000,28072
US1.AAPL,15,20170403,201500,143.5800000,143.7000000,143.5100000,143.6600000,21965
US1.AAPL,15,20170403,203000,143.6500000,143.7000000,143.5100000,143.6400000,26620
US1.AAPL,15,20170403,204500,143.6400000,143.6500000,143.4200000,143.4400000,31739
US1.AAPL,15,20170403,210000,143.4600000,143.5850000,143.4000000,143.5200000,27228
US1.AAPL,15,20170403,211500,143.5300000,143.5900000,143.4300000,143.5200000,23999
US1.AAPL,15,20170403,213000,143.5200000,143.6300000,143.3600000,143.6100000,42699
US1.AAPL,15,20170403,214500,143.6000000,143.7500000,143.5700000,143.7200000,32671
US1.AAPL,15,20170403,220000,143.7200000,143.7600000,143.6300000,143.7000000,37751
US1.AAPL,15,20170403,221500,143.6900000,143.8900000,143.6600000,143.8200000,49572
US1.AAPL,15,20170403,223000,143.8100000,143.8900000,143.7700000,143.8400000,43727
US1.AAPL,15,20170403,224500,143.8300000,143.8600000,143.7400000,143.8100000,68866
US1.AAPL,15,20170403,230000,143.8200000,143.8200000,143.6700000,143.6700000,86012
US1.AAPL,15,20170404,164500,143.3000000,143.9400000,143.1800000,143.7700000,131260
US1.AAPL,15,20170404,170000,143.7700000,143.9100000,143.5950000,143.6900000,77799
US1.AAPL,15,20170404,171500,143.6700000,143.7700000,143.4200000,143.6900000,80551
US1.AAPL,15,20170404,173000,143.7000000,144.0700000,143.6900000,144.0700000,65541
US1.AAPL,15,20170404,174500,144.0800000,144.2200000,144.0100000,144.1200000,73650
US1.AAPL,15,20170404,180000,144.1300000,144.1700000,143.8900000,144.0500000,47583
US1.AAPL,15,20170404,181500,144.0400000,144.3300000,144.0100000,144.2700000,64905
US1.AAPL,15,20170404,183000,144.2700000,144.4800000,144.2700000,144.3300000,48809
US1.AAPL,15,20170404,184500,144.3300000,144.4800000,144.2400000,144.3800000,54551
US1.AAPL,15,20170404,190000,144.3900000,144.4600000,144.2700000,144.2700000,49847
US1.AAPL,15,20170404,191500,144.2700000,144.4000000,144.1300000,144.3700000,33110
US1.AAPL,15,20170404,193000,144.3700000,144.4200000,144.2300000,144.3100000,19576
US1.AAPL,15,20170404,194500,144.3100000,144.3100000,144.2000000,144.2800000,16812
US1.AAPL,15,20170404,200000,144.2850000,144.2900000,144.0400000,144.1600000,43548
US1.AAPL,15,20170404,201500,144.1300000,144.2700000,144.0300000,144.2700000,35507
US1.AAPL,15,20170404,203000,144.2800000,144.3400000,144.2250000,144.2300000,27800
US1.AAPL,15,20170404,204500,144.2400000,144.3900000,144.2400000,144.3600000,23885
US1.AAPL,15,20170404,210000,144.3200000,144.3800000,144.2700000,144.3700000,24441
US1.AAPL,15,20170404,211500,144.3700000,144.5800000,144.3700000,144.5000000,70686
US1.AAPL,15,20170404,213000,144.5000000,144.8500000,144.5000000,144.7050000,58001
US1.AAPL,15,20170404,214500,144.7000000,144.8900000,144.7000000,144.7800000,48543
US1.AAPL,15,20170404,220000,144.7850000,144.7850000,144.6000000,144.6100000,32940
US1.AAPL,15,20170404,221500,144.6100000,144.6800000,144.5200000,144.6000000,39089
US1.AAPL,15,20170404,223000,144.5900000,144.6900000,144.5300000,144.6200000,41887
US1.AAPL,15,20170404,224500,144.6400000,144.8500000,144.6400000,144.8500000,82871
US1.AAPL,15,20170404,230000,144.8400000,144.8600000,144.7100000,144.7600000,81626
US1.AAPL,15,20170405,164500,144.6400000,144.9600000,144.3500000,144.9000000,154172
US1.AAPL,15,20170405,170000,144.9100000,145.1850000,144.6500000,144.7700000,117494
US1.AAPL,15,20170405,171500,144.7600000,144.8800000,144.5400000,144.7800000,111302
US1.AAPL,15,20170405,173000,144.7800000,145.0600000,144.7400000,145.0600000,53175
US1.AAPL,15,20170405,174500,145.0300000,145.2600000,144.9600000,145.2400000,64741
US1.AAPL,15,20170405,180000,145.2400000,145.3900000,145.1950000,145.2900000,61652
US1.AAPL,15,20170405,181500,145.2950000,145.3800000,145.0600000,145.0800000,78945
US1.AAPL,15,20170405,183000,145.0900000,145.1500000,144.8500000,144.9100000,63453
US1.AAPL,15,20170405,184500,144.8900000,145.3400000,144.8300000,145.2900000,51973
US1.AAPL,15,20170405,190000,145.2900000,145.3100000,145.1500000,145.2100000,30205
US1.AAPL,15,20170405,191500,145.2000000,145.2600000,145.1700000,145.2500000,21424
US1.AAPL,15,20170405,193000,145.2600000,145.4500000,145.1600000,145.1900000,56823
US1.AAPL,15,20170405,194500,145.1900000,145.3200000,145.1350000,145.3050000,27212
US1.AAPL,15,20170405,200000,145.3050000,145.4300000,145.3000000,145.3500000,26916
US1.AAPL,15,20170405,201500,145.3500000,145.4300000,145.2900000,145.3100000,27790
US1.AAPL,15,20170405,203000,145.3300000,145.3600000,145.1900000,145.2600000,37238
US1.AAPL,15,20170405,204500,145.2650000,145.4000000,145.2600000,145.3700000,27072
US1.AAPL,15,20170405,210000,145.3800000,145.4600000,145.3700000,145.4300000,23028
US1.AAPL,15,20170405,211500,145.4200000,145.4300000,145.1900000,145.2200000,77136
US1.AAPL,15,20170405,213000,145.2200000,145.3500000,145.1600000,145.2900000,37086
US1.AAPL,15,20170405,214500,145.2800000,145.3300000,145.0300000,145.2100000,52680
US1.AAPL,15,20170405,220000,145.2100000,145.2100000,144.8200000,144.8400000,70702
US1.AAPL,15,20170405,221500,144.8300000,144.9300000,144.6700000,144.6900000,67650
US1.AAPL,15,20170405,223000,144.6800000,144.7700000,144.0300000,144.3700000,167453
US1.AAPL,15,20170405,224500,144.3900000,144.4000000,143.8200000,144.2500000,156826
US1.AAPL,15,20170405,230000,144.2300000,144.3100000,143.8900000,144.0200000,175602
US1.AAPL,15,20170406,164500,144.2800000,144.4800000,144.0600000,144.1900000,132128
US1.AAPL,15,20170406,170000,144.2000000,144.5200000,143.8300000,144.3000000,126726
US1.AAPL,15,20170406,171500,144.3200000,144.3900000,143.4700000,143.7100000,117176
US1.AAPL,15,20170406,173000,143.7600000,144.0800000,143.5400000,144.0600000,108080
US1.AAPL,15,20170406,174500,144.0500000,144.2900000,143.7800000,143.8600000,87630
US1.AAPL,15,20170406,180000,143.8500000,144.1800000,143.8500000,144.1100000,50631
US1.AAPL,15,20170406,181500,144.1100000,144.2100000,144.0300000,144.1700000,40143
US1.AAPL,15,20170406,183000,144.1800000,144.3600000,144.1100000,144.3300000,36699
US1.AAPL,15,20170406,184500,144.3400000,144.3500000,144.0200000,144.0200000,32545
US1.AAPL,15,20170406,190000,144.0200000,144.0900000,143.8400000,144.0700000,44159
US1.AAPL,15,20170406,191500,144.0900000,144.1400000,143.9200000,143.9600000,26748
US1.AAPL,15,20170406,193000,143.9700000,144.0900000,143.8600000,144.0700000,23715
US1.AAPL,15,20170406,194500,144.0600000,144.1100000,143.8200000,143.8900000,34403
US1.AAPL,15,20170406,200000,143.9100000,143.9600000,143.8750000,143.9100000,18594
US1.AAPL,15,20170406,201500,143.9000000,144.1400000,143.8800000,144.1300000,24898
US1.AAPL,15,20170406,203000,144.1400000,144.3000000,144.1400000,144.2100000,33849
US1.AAPL,15,20170406,204500,144.2000000,144.4200000,144.1900000,144.2500000,40947
US1.AAPL,15,20170406,210000,144.2500000,144.3200000,144.0800000,144.0800000,26280
US1.AAPL,15,20170406,211500,144.1050000,144.1700000,143.9800000,143.9800000,27977
