<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160512,223000,90.7400000,90.8000000,90.4100000,90.5900000,160708
US1.AAPL,15,20160512,224500,90.5800000,90.6000000,90.3700000,90.4500000,141585
US1.AAPL,15,20160512,230000,90.4450000,90.5300000,90.1400000,90.3300000,226642
US1.AAPL,15,20160513,164500,90.0050000,91.3200000,90.0000000,91.1400000,395419
US1.AAPL,15,20160513,170000,91.1400000,91.1900000,90.5700000,90.6400000,245850
US1.AAPL,15,20160513,171500,90.6600000,91.2200000,90.6100000,91.2200000,157830
US1.AAPL,15,20160513,173000,91.2000000,91.2900000,90.9700000,90.9900000,128274
US1.AAPL,15,20160513,174500,90.9900000,91.1200000,90.8000000,91.0000000,89705
US1.AAPL,15,20160513,180000,91.0000000,91.3300000,91.0000000,91.1400000,109448
US1.AAPL,15,20160513,181500,91.1500000,91.6400000,91.1500000,91.3800000,155501
US1.AAPL,15,20160513,183000,91.3800000,91.6700000,91.3000000,91.5800000,102324
US1.AAPL,15,20160513,184500,91.5900000,91.6200000,91.2100000,91.2500000,65586
US1.AAPL,15,20160513,190000,91.2700000,91.4700000,91.1850000,91.3300000,65075
US1.AAPL,15,20160513,191500,91.3300000,91.3900000,91.2100000,91.2700000,72061
US1.AAPL,15,20160513,193000,91.2800000,91.3650000,91.2400000,91.2800000,38977
US1.AAPL,15,20160513,194500,91.2700000,91.2700000,90.9000000,90.9750000,65115
US1.AAPL,15,20160513,200000,90.9700000,91.0550000,90.7800000,90.8100000,89900
US1.AAPL,15,20160513,201500,90.8100000,90.9400000,90.7450000,90.8300000,46107
US1.AAPL,15,20160513,203000,90.8100000,90.8100000,90.5200000,90.5350000,69388
US1.AAPL,15,20160513,204500,90.5300000,90.6250000,90.3300000,90.4200000,110490
US1.AAPL,15,20160513,210000,90.4200000,90.5300000,90.2000000,90.3200000,87807
US1.AAPL,15,20160513,211500,90.3100000,90.5600000,90.3000000,90.4500000,81113
US1.AAPL,15,20160513,213000,90.4600000,90.5100000,90.1800000,90.3600000,75040
US1.AAPL,15,20160513,214500,90.3600000,90.3700000,90.1600000,90.2800000,76342
US1.AAPL,15,20160513,220000,90.2700000,90.3900000,90.2200000,90.2500000,61601
US1.AAPL,15,20160513,221500,90.2500000,90.3700000,90.1700000,90.3600000,66364
US1.AAPL,15,20160513,223000,90.3700000,90.5400000,90.3600000,90.4500000,89568
US1.AAPL,15,20160513,224500,90.4500000,90.6900000,90.4500000,90.6600000,126038
US1.AAPL,15,20160513,230000,90.6500000,90.6500000,90.3750000,90.5200000,178666
US1.AAPL,15,20160516,164500,92.3900000,92.5000000,91.6500000,92.5000000,283497
US1.AAPL,15,20160516,170000,92.5000000,92.9500000,92.4500000,92.7100000,237652
US1.AAPL,15,20160516,171500,92.7300000,93.1900000,92.6700000,93.1800000,230361
US1.AAPL,15,20160516,173000,93.1800000,93.4600000,93.0700000,93.3500000,201470
US1.AAPL,15,20160516,174500,93.3500000,93.3850000,93.1500000,93.1600000,109805
US1.AAPL,15,20160516,180000,93.1600000,93.7400000,93.0800000,93.5700000,133499
US1.AAPL,15,20160516,181500,93.5800000,93.6800000,93.2300000,93.3400000,157323
US1.AAPL,15,20160516,183000,93.3300000,93.3800000,93.1450000,93.3600000,78055
US1.AAPL,15,20160516,184500,93.3600000,93.7700000,93.3600000,93.7400000,109717
US1.AAPL,15,20160516,190000,93.7100000,93.8700000,93.6100000,93.7500000,88942
US1.AAPL,15,20160516,191500,93.7500000,93.9000000,93.6300000,93.7300000,123615
US1.AAPL,15,20160516,193000,93.7400000,93.7900000,93.4200000,93.4750000,75686
US1.AAPL,15,20160516,194500,93.4900000,93.6400000,93.4800000,93.6000000,65186
US1.AAPL,15,20160516,200000,93.5900000,93.7700000,93.5800000,93.6300000,75845
US1.AAPL,15,20160516,201500,93.6400000,93.7950000,93.6400000,93.7400000,61288
US1.AAPL,15,20160516,203000,93.7450000,93.7450000,93.6100000,93.7000000,42626
US1.AAPL,15,20160516,204500,93.6900000,93.9700000,93.5700000,93.8100000,83710
US1.AAPL,15,20160516,210000,93.7900000,93.9900000,93.7400000,93.9800000,111953
US1.AAPL,15,20160516,211500,93.9900000,94.1400000,93.9500000,94.1400000,162368
US1.AAPL,15,20160516,213000,94.1400000,94.1700000,93.9350000,94.1100000,123956
US1.AAPL,15,20160516,214500,94.1100000,94.3100000,94.1000000,94.2200000,140518
US1.AAPL,15,20160516,220000,94.2300000,94.2700000,94.0600000,94.0950000,111279
US1.AAPL,15,20160516,221500,94.1000000,94.3400000,94.0800000,94.2900000,117869
US1.AAPL,15,20160516,223000,94.2900000,94.3900000,94.1500000,94.2200000,107843
US1.AAPL,15,20160516,224500,94.2200000,94.2200000,94.0200000,94.0400000,120670
US1.AAPL,15,20160516,230000,94.0400000,94.1100000,93.8500000,93.8800000,193011
US1.AAPL,15,20160517,164500,94.6200000,94.6800000,93.7100000,93.7100000,302423
US1.AAPL,15,20160517,170000,93.7400000,93.8500000,93.4400000,93.7900000,179232
US1.AAPL,15,20160517,171500,93.8200000,93.9600000,93.5400000,93.8100000,162759
US1.AAPL,15,20160517,173000,93.8100000,93.8500000,93.3500000,93.3900000,140719
US1.AAPL,15,20160517,174500,93.3800000,93.5800000,93.3500000,93.5500000,123864
US1.AAPL,15,20160517,180000,93.5500000,93.8400000,93.5300000,93.8000000,181181
US1.AAPL,15,20160517,181500,93.8000000,93.8500000,93.6200000,93.7700000,85646
US1.AAPL,15,20160517,183000,93.7800000,94.1200000,93.7000000,93.8300000,169047
US1.AAPL,15,20160517,184500,93.8200000,94.0700000,93.8100000,93.9900000,87768
US1.AAPL,15,20160517,190000,93.9900000,94.2000000,93.9800000,94.0250000,119406
US1.AAPL,15,20160517,191500,94.0250000,94.2400000,93.9900000,94.0700000,87909
US1.AAPL,15,20160517,193000,94.0600000,94.0600000,93.8200000,94.0050000,80340
US1.AAPL,15,20160517,194500,94.0100000,94.0350000,93.8000000,93.8200000,77363
US1.AAPL,15,20160517,200000,93.8200000,93.8600000,93.6500000,93.7400000,79313
US1.AAPL,15,20160517,201500,93.7500000,93.9000000,93.7300000,93.8500000,98708
US1.AAPL,15,20160517,203000,93.8600000,93.9800000,93.8100000,93.8300000,48776
US1.AAPL,15,20160517,204500,93.8400000,93.9800000,93.7800000,93.9000000,43307
US1.AAPL,15,20160517,210000,93.8800000,93.9200000,93.5300000,93.5400000,84231
US1.AAPL,15,20160517,211500,93.5400000,93.6700000,93.4000000,93.5000000,141611
US1.AAPL,15,20160517,213000,93.4900000,93.5300000,93.2700000,93.5200000,185462
US1.AAPL,15,20160517,214500,93.5100000,93.5100000,93.2600000,93.3500000,130160
US1.AAPL,15,20160517,220000,93.3500000,93.3900000,93.1400000,93.3000000,94682
US1.AAPL,15,20160517,221500,93.3000000,93.5000000,93.2300000,93.3500000,101644
US1.AAPL,15,20160517,223000,93.3600000,93.3600000,93.0100000,93.1800000,137147
US1.AAPL,15,20160517,224500,93.1900000,93.4300000,93.1700000,93.3400000,124370
US1.AAPL,15,20160517,230000,93.3400000,93.4800000,93.1700000,93.4800000,166627
US1.AAPL,15,20160518,164500,94.1800000,94.6000000,93.9000000,94.5900000,204672
US1.AAPL,15,20160518,170000,94.5850000,94.6800000,94.2250000,94.3400000,180429
US1.AAPL,15,20160518,171500,94.3500000,94.6850000,94.2000000,94.6500000,111055
US1.AAPL,15,20160518,173000,94.6500000,94.8600000,94.6500000,94.7600000,103650
US1.AAPL,15,20160518,174500,94.7600000,94.9000000,94.6200000,94.9000000,108867
US1.AAPL,15,20160518,180000,94.8750000,95.0200000,94.5600000,94.6200000,110510
US1.AAPL,15,20160518,181500,94.6300000,94.8250000,94.5200000,94.6100000,100013
US1.AAPL,15,20160518,183000,94.6100000,94.7450000,94.5100000,94.7200000,118370
US1.AAPL,15,20160518,184500,94.7200000,94.7500000,94.6200000,94.6900000,113891
US1.AAPL,15,20160518,190000,94.7000000,94.9100000,94.6500000,94.7400000,89808
US1.AAPL,15,20160518,191500,94.7500000,94.7800000,94.4600000,94.4700000,68944
US1.AAPL,15,20160518,193000,94.4800000,94.6850000,94.4700000,94.5700000,68318
US1.AAPL,15,20160518,194500,94.5800000,94.8500000,94.5800000,94.7700000,61656
US1.AAPL,15,20160518,200000,94.7700000,94.8800000,94.6850000,94.8800000,42654
US1.AAPL,15,20160518,201500,94.8900000,95.0200000,94.8800000,95.0000000,67501
US1.AAPL,15,20160518,203000,95.0000000,95.2100000,94.8900000,95.1600000,78090
US1.AAPL,15,20160518,204500,95.1700000,95.1700000,94.9900000,95.0750000,58609
US1.AAPL,15,20160518,210000,95.0800000,95.1300000,94.9400000,94.9900000,59746
US1.AAPL,15,20160518,211500,94.9800000,94.9800000,94.2600000,94.5100000,262426
US1.AAPL,15,20160518,213000,94.4900000,94.5900000,94.0900000,94.1300000,161191
US1.AAPL,15,20160518,214500,94.1000000,94.5900000,94.0500000,94.3900000,202788
US1.AAPL,15,20160518,220000,94.3800000,94.6700000,94.3100000,94.4650000,185817
US1.AAPL,15,20160518,221500,94.4700000,94.7700000,94.3100000,94.4600000,201478
US1.AAPL,15,20160518,223000,94.4600000,94.4700000,94.2300000,94.2500000,163281
US1.AAPL,15,20160518,224500,94.2500000,94.4600000,94.1900000,94.4200000,207141
US1.AAPL,15,20160518,230000,94.4100000,94.6000000,94.3600000,94.5800000,204067
US1.AAPL,15,20160519,164500,94.5700000,94.5800000,93.6600000,93.8300000,196837
US1.AAPL,15,20160519,170000,93.8300000,94.0500000,93.6500000,93.7200000,179365
US1.AAPL,15,20160519,171500,93.7200000,93.9100000,93.6500000,93.7300000,111114
US1.AAPL,15,20160519,173000,93.7200000,94.1550000,93.6700000,94.0200000,89630
US1.AAPL,15,20160519,174500,94.0200000,94.1100000,93.7600000,94.0100000,88113
US1.AAPL,15,20160519,180000,94.0200000,94.0800000,93.6900000,93.7000000,72848
US1.AAPL,15,20160519,181500,93.7100000,93.8800000,93.6000000,93.7500000,77332
US1.AAPL,15,20160519,183000,93.7700000,93.9600000,93.6100000,93.7500000,83669
US1.AAPL,15,20160519,184500,93.7300000,93.7500000,93.5900000,93.6500000,50694
US1.AAPL,15,20160519,190000,93.6300000,93.9200000,93.5750000,93.8500000,64832
US1.AAPL,15,20160519,191500,93.8500000,94.0700000,93.8000000,94.0200000,53521
US1.AAPL,15,20160519,193000,94.0200000,94.0750000,93.7300000,93.7300000,51366
US1.AAPL,15,20160519,194500,93.7450000,93.8800000,93.7100000,93.8100000,43238
US1.AAPL,15,20160519,200000,93.8300000,93.8400000,93.6000000,93.6800000,43627
US1.AAPL,15,20160519,201500,93.6800000,94.0600000,93.6550000,94.0500000,40376
US1.AAPL,15,20160519,203000,94.0500000,94.0600000,93.9200000,94.0100000,49096
US1.AAPL,15,20160519,204500,94.0200000,94.2200000,93.9900000,94.1100000,72842
US1.AAPL,15,20160519,210000,94.1250000,94.2000000,93.9700000,93.9700000,29564
US1.AAPL,15,20160519,211500,93.9800000,94.1550000,93.9600000,94.1000000,26774
US1.AAPL,15,20160519,213000,94.1000000,94.1200000,93.9400000,94.0600000,42379
US1.AAPL,15,20160519,214500,94.0500000,94.0900000,93.7600000,93.8400000,54974
US1.AAPL,15,20160519,220000,93.8300000,93.8400000,93.6600000,93.6900000,41255
US1.AAPL,15,20160519,221500,93.7000000,94.1200000,93.7000000,94.0600000,67939
US1.AAPL,15,20160519,223000,94.0700000,94.3200000,93.9700000,94.2300000,78650
US1.AAPL,15,20160519,224500,94.2400000,94.3850000,94.1650000,94.2100000,67944
US1.AAPL,15,20160519,230000,94.2100000,94.3900000,94.1700000,94.2100000,118521
US1.AAPL,15,20160520,164500,94.6800000,94.9600000,94.6000000,94.8400000,149938
US1.AAPL,15,20160520,170000,94.8400000,95.0900000,94.7400000,94.9900000,161621
US1.AAPL,15,20160520,171500,94.9800000,95.1300000,94.9100000,95.1100000,142993
US1.AAPL,15,20160520,173000,95.1100000,95.1600000,94.8300000,94.8500000,122946
US1.AAPL,15,20160520,174500,94.8600000,95.1000000,94.8400000,95.1000000,74743
US1.AAPL,15,20160520,180000,95.1000000,95.1300000,94.7500000,94.8700000,86513
US1.AAPL,15,20160520,181500,94.8700000,95.0900000,94.8700000,94.9400000,65936
US1.AAPL,15,20160520,183000,94.9400000,95.0400000,94.8600000,95.0200000,93652
US1.AAPL,15,20160520,184500,95.0200000,95.1100000,95.0000000,95.0800000,80773
US1.AAPL,15,20160520,190000,95.1000000,95.2000000,95.0500000,95.1700000,103642
US1.AAPL,15,20160520,191500,95.1700000,95.1900000,95.0800000,95.1100000,51985
US1.AAPL,15,20160520,193000,95.1000000,95.2300000,95.1000000,95.2300000,58017
US1.AAPL,15,20160520,194500,95.2400000,95.3600000,95.1600000,95.3300000,55725
US1.AAPL,15,20160520,200000,95.3300000,95.3900000,95.2900000,95.3500000,46237
US1.AAPL,15,20160520,201500,95.3500000,95.3900000,95.2550000,95.3100000,55573
US1.AAPL,15,20160520,203000,95.3150000,95.4300000,95.2700000,95.3200000,41400
US1.AAPL,15,20160520,204500,95.3100000,95.3100000,94.9600000,95.0800000,111668
US1.AAPL,15,20160520,210000,95.0700000,95.1000000,94.9400000,95.0900000,67038
US1.AAPL,15,20160520,211500,95.1000000,95.1800000,95.0600000,95.1200000,41508
US1.AAPL,15,20160520,213000,95.1250000,95.1700000,95.0200000,95.1600000,60542
US1.AAPL,15,20160520,214500,95.1550000,95.1600000,95.0500000,95.0600000,33433
US1.AAPL,15,20160520,220000,95.0900000,95.1850000,95.0500000,95.1100000,40803
US1.AAPL,15,20160520,221500,95.1200000,95.1200000,94.9300000,95.0400000,61691
US1.AAPL,15,20160520,223000,95.0400000,95.0500000,94.9800000,95.0000000,52902
US1.AAPL,15,20160520,224500,94.9900000,95.0600000,94.9850000,95.0500000,82605
US1.AAPL,15,20160520,230000,95.0500000,95.2400000,95.0250000,95.2100000,184465
US1.AAPL,15,20160523,164500,95.8700000,96.8900000,95.6800000,96.7100000,248362
US1.AAPL,15,20160523,170000,96.7400000,96.7900000,96.4000000,96.6900000,172101
US1.AAPL,15,20160523,171500,96.6800000,97.1500000,96.6600000,96.9300000,164092
US1.AAPL,15,20160523,173000,96.9250000,97.1350000,96.8650000,96.9500000,118093
US1.AAPL,15,20160523,174500,96.9500000,97.1800000,96.9000000,96.9600000,119059
US1.AAPL,15,20160523,180000,96.9600000,97.0500000,96.8000000,96.9600000,81826
US1.AAPL,15,20160523,181500,96.9550000,96.9800000,96.7100000,96.7700000,69012
US1.AAPL,15,20160523,183000,96.7750000,96.9400000,96.7300000,96.9400000,61329
US1.AAPL,15,20160523,184500,96.9400000,96.9700000,96.6100000,96.6350000,74473
US1.AAPL,15,20160523,190000,96.6350000,96.7700000,96.5400000,96.5700000,60074
US1.AAPL,15,20160523,191500,96.5800000,96.6900000,96.5500000,96.6500000,45906
US1.AAPL,15,20160523,193000,96.6500000,96.7500000,96.5700000,96.6000000,28963
US1.AAPL,15,20160523,194500,96.6100000,96.8000000,96.4800000,96.8000000,53059
US1.AAPL,15,20160523,200000,96.7900000,96.8700000,96.7400000,96.8000000,55121
US1.AAPL,15,20160523,201500,96.8000000,96.8400000,96.7100000,96.8300000,37991
US1.AAPL,15,20160523,203000,96.8300000,96.8900000,96.7700000,96.8300000,45370
US1.AAPL,15,20160523,204500,96.8300000,96.8600000,96.7600000,96.8200000,33070
US1.AAPL,15,20160523,210000,96.8200000,96.9600000,96.6700000,96.8800000,51814
US1.AAPL,15,20160523,211500,96.8900000,96.9400000,96.8200000,96.8900000,41176
US1.AAPL,15,20160523,213000,96.8900000,96.9400000,96.7000000,96.7950000,50616
US1.AAPL,15,20160523,214500,96.7700000,96.8100000,96.7100000,96.7650000,33768
US1.AAPL,15,20160523,220000,96.7700000,96.8100000,96.5550000,96.6300000,76915
US1.AAPL,15,20160523,221500,96.6400000,96.6900000,96.4500000,96.4900000,108939
US1.AAPL,15,20160523,223000,96.4800000,96.5500000,96.4000000,96.5100000,88235
US1.AAPL,15,20160523,224500,96.5100000,96.6950000,96.5100000,96.6500000,88193
US1.AAPL,15,20160523,230000,96.6300000,96.6750000,96.3600000,96.4500000,180670
US1.AAPL,15,20160524,164500,97.2200000,97.3700000,96.8800000,96.9600000,265128
US1.AAPL,15,20160524,170000,96.9500000,97.2800000,96.8500000,97.2300000,135114
US1.AAPL,15,20160524,171500,97.2400000,97.4300000,97.1800000,97.3200000,125369
US1.AAPL,15,20160524,173000,97.3300000,97.4300000,97.2300000,97.2900000,99576
US1.AAPL,15,20160524,174500,97.3100000,97.4500000,97.3000000,97.3950000,96047
US1.AAPL,15,20160524,180000,97.4000000,97.5300000,97.3300000,97.4700000,139368
US1.AAPL,15,20160524,181500,97.4800000,97.5800000,97.4700000,97.5400000,89770
US1.AAPL,15,20160524,183000,97.5300000,97.6500000,97.5150000,97.6100000,82366
US1.AAPL,15,20160524,184500,97.6100000,97.6800000,97.5500000,97.5650000,57035
US1.AAPL,15,20160524,190000,97.5600000,97.7400000,97.5150000,97.7400000,51529
US1.AAPL,15,20160524,191500,97.7400000,97.7600000,97.5900000,97.7400000,98958
US1.AAPL,15,20160524,193000,97.7500000,97.8050000,97.6800000,97.7900000,57590
US1.AAPL,15,20160524,194500,97.7900000,97.8500000,97.7700000,97.8200000,41623
US1.AAPL,15,20160524,200000,97.8200000,97.9650000,97.7900000,97.9600000,68253
US1.AAPL,15,20160524,201500,97.9650000,98.0200000,97.9300000,97.9900000,71059
US1.AAPL,15,20160524,203000,97.9800000,98.0100000,97.8400000,97.8600000,42850
US1.AAPL,15,20160524,204500,97.8700000,97.9400000,97.7000000,97.7200000,72427
US1.AAPL,15,20160524,210000,97.7100000,97.8100000,97.6600000,97.7650000,52254
US1.AAPL,15,20160524,211500,97.7600000,97.9100000,97.7100000,97.9100000,47204
US1.AAPL,15,20160524,213000,97.9000000,97.9100000,97.7600000,97.7700000,55917
US1.AAPL,15,20160524,214500,97.7700000,97.8400000,97.7300000,97.7900000,43126
US1.AAPL,15,20160524,220000,97.8000000,97.9500000,97.8000000,97.8350000,46645
US1.AAPL,15,20160524,221500,97.8300000,97.9100000,97.7900000,97.8900000,57143
US1.AAPL,15,20160524,223000,97.8900000,98.0800000,97.8900000,97.9300000,105671
US1.AAPL,15,20160524,224500,97.9400000,97.9500000,97.8000000,97.8500000,120544
US1.AAPL,15,20160524,230000,97.8500000,97.9900000,97.8200000,97.8900000,151601
US1.AAPL,15,20160525,164500,98.6100000,98.6800000,98.1100000,98.3600000,179802
US1.AAPL,15,20160525,170000,98.3500000,98.6800000,98.2600000,98.5700000,142585
US1.AAPL,15,20160525,171500,98.5800000,98.9100000,98.5400000,98.8800000,111653
US1.AAPL,15,20160525,173000,98.8900000,99.0100000,98.7300000,98.8000000,123295
US1.AAPL,15,20160525,174500,98.7900000,99.0000000,98.7300000,98.9800000,80298
US1.AAPL,15,20160525,180000,98.9700000,99.1400000,98.7400000,98.9000000,92639
US1.AAPL,15,20160525,181500,98.9100000,98.9900000,98.5900000,98.6500000,104158
US1.AAPL,15,20160525,183000,98.6400000,98.7300000,98.6000000,98.7200000,80423
US1.AAPL,15,20160525,184500,98.7100000,98.8300000,98.6750000,98.8200000,58185
US1.AAPL,15,20160525,190000,98.8000000,99.0300000,98.7900000,99.0000000,84491
US1.AAPL,15,20160525,191500,99.0000000,99.1450000,98.9600000,99.0500000,69840
US1.AAPL,15,20160525,193000,99.0500000,99.2700000,99.0400000,99.2600000,67114
US1.AAPL,15,20160525,194500,99.2500000,99.3000000,99.1500000,99.2800000,58602
US1.AAPL,15,20160525,200000,99.2800000,99.4800000,99.2800000,99.4700000,59971
US1.AAPL,15,20160525,201500,99.4600000,99.7300000,99.4600000,99.5800000,175873
US1.AAPL,15,20160525,203000,99.5800000,99.6200000,99.4300000,99.5500000,98541
US1.AAPL,15,20160525,204500,99.5600000,99.6500000,99.5100000,99.5700000,71282
US1.AAPL,15,20160525,210000,99.5700000,99.5800000,99.4450000,99.5300000,79305
US1.AAPL,15,20160525,211500,99.5350000,99.5500000,99.3500000,99.3800000,86444
US1.AAPL,15,20160525,213000,99.3800000,99.4200000,99.3400000,99.3600000,58657
US1.AAPL,15,20160525,214500,99.3600000,99.4900000,99.3400000,99.4700000,53428
US1.AAPL,15,20160525,220000,99.4750000,99.5800000,99.3100000,99.3300000,87961
US1.AAPL,15,20160525,221500,99.3300000,99.3700000,99.1400000,99.2200000,74007
US1.AAPL,15,20160525,223000,99.2300000,99.5700000,99.2300000,99.5700000,86701
US1.AAPL,15,20160525,224500,99.5600000,99.6500000,99.5000000,99.6400000,93515
US1.AAPL,15,20160525,230000,99.6400000,99.7250000,99.4900000,99.5900000,123580
US1.AAPL,15,20160526,164500,99.6700000,99.9000000,98.7600000,99.3500000,328063
US1.AAPL,15,20160526,170000,99.3750000,99.4000000,98.6400000,99.0600000,191059
US1.AAPL,15,20160526,171500,99.0650000,99.3100000,99.0200000,99.2200000,143928
US1.AAPL,15,20160526,173000,99.2100000,99.4800000,99.2100000,99.2500000,88574
US1.AAPL,15,20160526,174500,99.2600000,99.4200000,99.1400000,99.1600000,77504
US1.AAPL,15,20160526,180000,99.1600000,99.1700000,98.9600000,98.9700000,75105
US1.AAPL,15,20160526,181500,98.9500000,99.3800000,98.9200000,99.3800000,89314
US1.AAPL,15,20160526,183000,99.3700000,99.3700000,99.0900000,99.3400000,76798
US1.AAPL,15,20160526,184500,99.3600000,99.4200000,99.3000000,99.4100000,62894
US1.AAPL,15,20160526,190000,99.4050000,99.4050000,99.1000000,99.2900000,61450
US1.AAPL,15,20160526,191500,99.2800000,99.3800000,99.2200000,99.3400000,71145
US1.AAPL,15,20160526,193000,99.3300000,99.3400000,99.2000000,99.2900000,44716
US1.AAPL,15,20160526,194500,99.2900000,99.6500000,99.2900000,99.6400000,66999
US1.AAPL,15,20160526,200000,99.6400000,99.6500000,99.5300000,99.5900000,36804
US1.AAPL,15,20160526,201500,99.6100000,99.8400000,99.5900000,99.8100000,56213
US1.AAPL,15,20160526,203000,99.8100000,99.9900000,99.8100000,99.9800000,67338
US1.AAPL,15,20160526,204500,99.9800000,100.0000000,99.8500000,99.9500000,52421
US1.AAPL,15,20160526,210000,99.9400000,100.2550000,99.9400000,100.1700000,127622
US1.AAPL,15,20160526,211500,100.1700000,100.3600000,100.1300000,100.3200000,88782
US1.AAPL,15,20160526,213000,100.3100000,100.4900000,100.3000000,100.3500000,74863
US1.AAPL,15,20160526,214500,100.3500000,100.3900000,100.2100000,100.2400000,73430
US1.AAPL,15,20160526,220000,100.2400000,100.3100000,100.2200000,100.3000000,44296
US1.AAPL,15,20160526,221500,100.3100000,100.4600000,100.2900000,100.4300000,73324
US1.AAPL,15,20160526,223000,100.4300000,100.7300000,100.4100000,100.5950000,129813
US1.AAPL,15,20160526,224500,100.6000000,100.6650000,100.5550000,100.5900000,80411
US1.AAPL,15,20160526,230000,100.5850000,100.5950000,100.3500000,100.4100000,138694
US1.AAPL,15,20160527,164500,99.4200000,99.7900000,99.2600000,99.6700000,330316
US1.AAPL,15,20160527,170000,99.6700000,100.0500000,99.6200000,100.0400000,188655
US1.AAPL,15,20160527,171500,100.0300000,100.4700000,100.0200000,100.2400000,216154
US1.AAPL,15,20160527,173000,100.2300000,100.3100000,99.8400000,99.9300000,197697
US1.AAPL,15,20160527,174500,99.9400000,100.0900000,99.9100000,99.9800000,112661
US1.AAPL,15,20160527,180000,99.9900000,100.0000000,99.7200000,99.8700000,108186
US1.AAPL,15,20160527,181500,99.8700000,99.8950000,99.7250000,99.8900000,113333
US1.AAPL,15,20160527,183000,99.8900000,100.0300000,99.8100000,100.0200000,108612
US1.AAPL,15,20160527,184500,100.0300000,100.1400000,99.9300000,100.1300000,109317
US1.AAPL,15,20160527,190000,100.1400000,100.2000000,99.9600000,99.9700000,79158
US1.AAPL,15,20160527,191500,99.9650000,100.0150000,99.9500000,99.9900000,68932
US1.AAPL,15,20160527,193000,99.9900000,100.0100000,99.9100000,100.0000000,98992
US1.AAPL,15,20160527,194500,100.0000000,100.0000000,99.9100000,99.9850000,79555
US1.AAPL,15,20160527,200000,99.9800000,100.0000000,99.9050000,99.9950000,54903
US1.AAPL,15,20160527,201500,100.0000000,100.0000000,99.9050000,99.9100000,87589
US1.AAPL,15,20160527,203000,99.9000000,100.0000000,99.8900000,100.0000000,83914
US1.AAPL,15,20160527,204500,100.0000000,100.0400000,99.9100000,99.9800000,84632
US1.AAPL,15,20160527,210000,99.9800000,100.0000000,99.8050000,99.8300000,88239
US1.AAPL,15,20160527,211500,99.8300000,99.9500000,99.7550000,99.9200000,75835
US1.AAPL,15,20160527,213000,99.9200000,100.0100000,99.8800000,99.9800000,79865
US1.AAPL,15,20160527,214500,99.9800000,100.0000000,99.9300000,99.9950000,65287
US1.AAPL,15,20160527,220000,100.0000000,100.0900000,99.9700000,100.0800000,84912
US1.AAPL,15,20160527,221500,100.0850000,100.0900000,99.9900000,100.0200000,105557
US1.AAPL,15,20160527,223000,100.0300000,100.0600000,99.9400000,100.0100000,93085
US1.AAPL,15,20160527,224500,100.0100000,100.2100000,100.0100000,100.1900000,96734
US1.AAPL,15,20160527,230000,100.1950000,100.3300000,100.1700000,100.3300000,153602
US1.AAPL,15,20160531,164500,99.6200000,100.2950000,99.5400000,100.1400000,207322
US1.AAPL,15,20160531,170000,100.1400000,100.4000000,100.0800000,100.1700000,124256
US1.AAPL,15,20160531,171500,100.1800000,100.2800000,99.9300000,100.0000000,78855
US1.AAPL,15,20160531,173000,99.9900000,100.0500000,99.8100000,99.9100000,95334
US1.AAPL,15,20160531,174500,99.9000000,100.0050000,99.8000000,99.9400000,104168
US1.AAPL,15,20160531,180000,99.9300000,99.9800000,99.8700000,99.8800000,88916
US1.AAPL,15,20160531,181500,99.8800000,100.0800000,99.8100000,100.0500000,97692
US1.AAPL,15,20160531,183000,100.0500000,100.1000000,99.9400000,99.9700000,59664
US1.AAPL,15,20160531,184500,99.9600000,100.0400000,99.9100000,100.0000000,55502
US1.AAPL,15,20160531,190000,100.0000000,100.0000000,99.8400000,99.8800000,38955
US1.AAPL,15,20160531,191500,99.8800000,99.8800000,99.7000000,99.7900000,72198
US1.AAPL,15,20160531,193000,99.7800000,99.7800000,99.6000000,99.6350000,58461
US1.AAPL,15,20160531,194500,99.6300000,99.7700000,99.6200000,99.7300000,54497
US1.AAPL,15,20160531,200000,99.7500000,99.8000000,99.6800000,99.8000000,36127
US1.AAPL,15,20160531,201500,99.8150000,99.8300000,99.6800000,99.7300000,39296
US1.AAPL,15,20160531,203000,99.7200000,99.8400000,99.7200000,99.8400000,32368
US1.AAPL,15,20160531,204500,99.8350000,99.8800000,99.7900000,99.8000000,27598
US1.AAPL,15,20160531,210000,99.8100000,99.8100000,99.7000000,99.7300000,18282
US1.AAPL,15,20160531,211500,99.7100000,99.7100000,99.4700000,99.5100000,78806
US1.AAPL,15,20160531,213000,99.5100000,99.5100000,99.2600000,99.3700000,78727
US1.AAPL,15,20160531,214500,99.3600000,99.3700000,99.2800000,99.3200000,39780
US1.AAPL,15,20160531,220000,99.3300000,99.3400000,98.8300000,98.9500000,117196
US1.AAPL,15,20160531,221500,98.9500000,99.0900000,98.8900000,99.0400000,79304
US1.AAPL,15,20160531,223000,99.0450000,99.1500000,98.9800000,99.1400000,53828
US1.AAPL,15,20160531,224500,99.1400000,99.4700000,99.1400000,99.4400000,104910
US1.AAPL,15,20160531,230000,99.4400000,99.9700000,99.3800000,99.8600000,321623
US1.AAPL,15,20160601,164500,99.0000000,99.4900000,99.0000000,99.3400000,170894
