<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20150415,194500,126.1450000,126.2100000,126.0200000,126.1000000,67594
US1.AAPL,15,20150415,200000,126.1000000,126.2000000,126.0400000,126.1800000,58562
US1.AAPL,15,20150415,201500,126.1700000,126.2500000,126.1000000,126.2400000,53922
US1.AAPL,15,20150415,203000,126.2400000,126.4950000,126.2100000,126.4500000,85677
US1.AAPL,15,20150415,204500,126.4600000,126.5800000,126.3800000,126.5100000,77507
US1.AAPL,15,20150415,210000,126.5000000,126.5700000,126.4200000,126.4800000,46175
US1.AAPL,15,20150415,211500,126.4700000,126.8100000,126.4400000,126.6700000,128780
US1.AAPL,15,20150415,213000,126.6700000,126.7800000,126.6200000,126.7300000,68820
US1.AAPL,15,20150415,214500,126.7300000,126.9800000,126.7300000,126.9800000,111750
US1.AAPL,15,20150415,220000,126.9700000,127.1200000,126.9400000,127.1000000,112537
US1.AAPL,15,20150415,221500,127.0800000,127.1200000,126.8800000,126.9000000,109785
US1.AAPL,15,20150415,223000,126.9000000,126.9750000,126.7900000,126.9500000,65447
US1.AAPL,15,20150415,224500,126.9500000,126.9500000,126.6500000,126.7400000,95722
US1.AAPL,15,20150415,230000,126.7300000,126.8500000,126.7100000,126.7800000,132435
US1.AAPL,15,20150415,231500,126.7800000,126.7800000,126.7701000,126.7701000,1538810
US1.AAPL,15,20150416,164500,126.4400000,127.0900000,126.1800000,126.9800000,199332
US1.AAPL,15,20150416,170000,126.9700000,126.9800000,126.5600000,126.6100000,109483
US1.AAPL,15,20150416,171500,126.6200000,126.7950000,126.5000000,126.5300000,110262
US1.AAPL,15,20150416,173000,126.5500000,126.6400000,126.4500000,126.5100000,112019
US1.AAPL,15,20150416,174500,126.5000000,126.6600000,126.4300000,126.6500000,123388
US1.AAPL,15,20150416,180000,126.6500000,126.6900000,126.4700000,126.4900000,77990
US1.AAPL,15,20150416,181500,126.4700000,126.5300000,126.3400000,126.4600000,93197
US1.AAPL,15,20150416,183000,126.4800000,126.5900000,126.4400000,126.4800000,59635
US1.AAPL,15,20150416,184500,126.4900000,126.6000000,126.4300000,126.5400000,99109
US1.AAPL,15,20150416,190000,126.5400000,126.6500000,126.5200000,126.6500000,60758
US1.AAPL,15,20150416,191500,126.6400000,126.6700000,126.4700000,126.5500000,42295
US1.AAPL,15,20150416,193000,126.5500000,126.5800000,126.4000000,126.4800000,50566
US1.AAPL,15,20150416,194500,126.4900000,126.5100000,126.3350000,126.4750000,62899
US1.AAPL,15,20150416,200000,126.4700000,126.5100000,126.3600000,126.4700000,64410
US1.AAPL,15,20150416,201500,126.4500000,126.5200000,126.3600000,126.3800000,43002
US1.AAPL,15,20150416,203000,126.3900000,126.4900000,126.3600000,126.4500000,52784
US1.AAPL,15,20150416,204500,126.4500000,126.7100000,126.3800000,126.7000000,58660
US1.AAPL,15,20150416,210000,126.7200000,126.9200000,126.6900000,126.8800000,85819
US1.AAPL,15,20150416,211500,126.9050000,126.9300000,126.6100000,126.6100000,83034
US1.AAPL,15,20150416,213000,126.6050000,126.6650000,126.5700000,126.6350000,79056
US1.AAPL,15,20150416,214500,126.6450000,126.6600000,126.4450000,126.4950000,124354
US1.AAPL,15,20150416,220000,126.5000000,126.5000000,126.2900000,126.3200000,91399
US1.AAPL,15,20150416,221500,126.3400000,126.4000000,126.2200000,126.4000000,104157
US1.AAPL,15,20150416,223000,126.3950000,126.5600000,126.2700000,126.3400000,140198
US1.AAPL,15,20150416,224500,126.3300000,126.4800000,126.2500000,126.3300000,81151
US1.AAPL,15,20150416,230000,126.3300000,126.3300000,126.1100000,126.2000000,149659
US1.AAPL,15,20150416,231500,126.1700000,126.1700000,126.1700000,126.1700000,880331
US1.AAPL,15,20150417,164500,125.3900000,126.1400000,125.2700000,125.4000000,322482
US1.AAPL,15,20150417,170000,125.4000000,125.5700000,125.1700000,125.2500000,223090
US1.AAPL,15,20150417,171500,125.2400000,125.3300000,124.7200000,124.9500000,401980
US1.AAPL,15,20150417,173000,124.9600000,125.0400000,124.7700000,124.9600000,167876
US1.AAPL,15,20150417,174500,124.9200000,125.1800000,124.8800000,125.1300000,105337
US1.AAPL,15,20150417,180000,125.1500000,125.2500000,124.9900000,125.2300000,134335
US1.AAPL,15,20150417,181500,125.2300000,125.6800000,125.1700000,125.6400000,192340
US1.AAPL,15,20150417,183000,125.6200000,125.7600000,125.3900000,125.4400000,218857
US1.AAPL,15,20150417,184500,125.4500000,125.6400000,125.2700000,125.4100000,161223
US1.AAPL,15,20150417,190000,125.4100000,125.5200000,125.3100000,125.4300000,102656
US1.AAPL,15,20150417,191500,125.4400000,125.6200000,125.4300000,125.5800000,80608
US1.AAPL,15,20150417,193000,125.5900000,125.6400000,125.4800000,125.5900000,75232
US1.AAPL,15,20150417,194500,125.5850000,125.5850000,125.2800000,125.2800000,56831
US1.AAPL,15,20150417,200000,125.3000000,125.3500000,125.2100000,125.3100000,58728
US1.AAPL,15,20150417,201500,125.3200000,125.3600000,125.2600000,125.3200000,60819
US1.AAPL,15,20150417,203000,125.3200000,125.3700000,125.2100000,125.2400000,66199
US1.AAPL,15,20150417,204500,125.2500000,125.2600000,125.1000000,125.1300000,78730
US1.AAPL,15,20150417,210000,125.1300000,125.2200000,124.9000000,125.0000000,190731
US1.AAPL,15,20150417,211500,125.0150000,125.0150000,124.7200000,124.7600000,146610
US1.AAPL,15,20150417,213000,124.7600000,124.7700000,124.4700000,124.6900000,240445
US1.AAPL,15,20150417,214500,124.6900000,124.7000000,124.5600000,124.6950000,104793
US1.AAPL,15,20150417,220000,124.7100000,124.7900000,124.6050000,124.6800000,124990
US1.AAPL,15,20150417,221500,124.6700000,124.8600000,124.6500000,124.8600000,107799
US1.AAPL,15,20150417,223000,124.8600000,124.8800000,124.5700000,124.7400000,106284
US1.AAPL,15,20150417,224500,124.7500000,125.0300000,124.7500000,124.8700000,182136
US1.AAPL,15,20150417,230000,124.8800000,124.9700000,124.6200000,124.7500000,198987
US1.AAPL,15,20150417,231500,124.7500000,124.7500000,124.7500000,124.7500000,4135215
US1.AAPL,15,20150420,164500,125.5700000,125.8000000,125.1700000,125.5300000,271441
US1.AAPL,15,20150420,170000,125.5100000,126.3900000,125.4800000,126.3800000,340111
US1.AAPL,15,20150420,171500,126.3900000,126.5650000,126.1200000,126.5300000,332639
US1.AAPL,15,20150420,173000,126.5300000,126.8800000,126.4800000,126.8600000,323976
US1.AAPL,15,20150420,174500,126.8800000,127.1300000,126.8700000,126.9000000,248261
US1.AAPL,15,20150420,180000,126.8900000,127.1500000,126.7700000,127.1400000,190003
US1.AAPL,15,20150420,181500,127.1500000,127.3000000,127.1400000,127.2500000,166974
US1.AAPL,15,20150420,183000,127.2500000,127.4800000,127.1300000,127.4800000,170167
US1.AAPL,15,20150420,184500,127.4800000,127.6000000,127.3200000,127.4900000,166637
US1.AAPL,15,20150420,190000,127.4800000,127.6100000,127.4400000,127.5700000,112868
US1.AAPL,15,20150420,191500,127.5800000,127.7050000,127.4800000,127.6800000,124349
US1.AAPL,15,20150420,193000,127.6600000,127.8100000,127.6400000,127.7700000,109110
US1.AAPL,15,20150420,194500,127.7750000,127.9100000,127.7600000,127.8200000,101622
US1.AAPL,15,20150420,200000,127.8300000,127.8300000,127.5700000,127.7100000,127841
US1.AAPL,15,20150420,201500,127.7100000,128.1200000,127.7000000,128.0200000,158134
US1.AAPL,15,20150420,203000,128.0400000,128.0450000,127.8600000,127.9000000,87298
US1.AAPL,15,20150420,204500,127.9100000,128.0600000,127.8600000,127.9850000,73096
US1.AAPL,15,20150420,210000,128.0000000,128.0250000,127.9100000,128.0100000,76158
US1.AAPL,15,20150420,211500,128.0050000,128.0450000,127.7900000,127.8000000,112825
US1.AAPL,15,20150420,213000,127.7900000,127.9600000,127.7300000,127.9300000,76564
US1.AAPL,15,20150420,214500,127.9250000,127.9500000,127.8650000,127.8800000,112830
US1.AAPL,15,20150420,220000,127.8800000,127.9400000,127.7500000,127.8200000,99341
US1.AAPL,15,20150420,221500,127.8100000,127.9000000,127.6800000,127.7700000,102176
US1.AAPL,15,20150420,223000,127.7650000,127.8100000,127.4600000,127.4700000,187815
US1.AAPL,15,20150420,224500,127.4600000,127.6100000,127.3100000,127.3450000,143643
US1.AAPL,15,20150420,230000,127.3700000,127.6550000,127.3600000,127.5900000,220828
US1.AAPL,15,20150420,231500,127.6000000,127.6000000,127.6000000,127.6000000,2546635
US1.AAPL,15,20150421,164500,128.0900000,128.1900000,127.1500000,127.3400000,374826
US1.AAPL,15,20150421,170000,127.3300000,127.5300000,127.0100000,127.0150000,243654
US1.AAPL,15,20150421,171500,127.0200000,127.1300000,126.8100000,126.9600000,268165
US1.AAPL,15,20150421,173000,126.9800000,127.2400000,126.9400000,127.1500000,178244
US1.AAPL,15,20150421,174500,127.1400000,127.1400000,126.7000000,126.7100000,202313
US1.AAPL,15,20150421,180000,126.7100000,126.9100000,126.6700000,126.8200000,132439
US1.AAPL,15,20150421,181500,126.8100000,127.0300000,126.7500000,126.9500000,88288
US1.AAPL,15,20150421,183000,126.9450000,127.0800000,126.8700000,127.0350000,53217
US1.AAPL,15,20150421,184500,127.0100000,127.1300000,126.9200000,126.9900000,73251
US1.AAPL,15,20150421,190000,126.9750000,126.9950000,126.8600000,126.9700000,76694
US1.AAPL,15,20150421,191500,126.9800000,127.2300000,126.9500000,127.2100000,69250
US1.AAPL,15,20150421,193000,127.1950000,127.3650000,127.1200000,127.3000000,49099
US1.AAPL,15,20150421,194500,127.3000000,127.3250000,127.1200000,127.1850000,60923
US1.AAPL,15,20150421,200000,127.1750000,127.2800000,127.1250000,127.1250000,39584
US1.AAPL,15,20150421,201500,127.1200000,127.3650000,127.1200000,127.3600000,60009
US1.AAPL,15,20150421,203000,127.3600000,127.4800000,127.3600000,127.4500000,65317
US1.AAPL,15,20150421,204500,127.4500000,127.4900000,127.2100000,127.2100000,63627
US1.AAPL,15,20150421,210000,127.2300000,127.2900000,127.1200000,127.1300000,40264
US1.AAPL,15,20150421,211500,127.1400000,127.1500000,126.9000000,127.0500000,102836
US1.AAPL,15,20150421,213000,127.0500000,127.2400000,127.0200000,127.1700000,84913
US1.AAPL,15,20150421,214500,127.2000000,127.2400000,127.0250000,127.0400000,67270
US1.AAPL,15,20150421,220000,127.0300000,127.1100000,126.9000000,127.0100000,72204
US1.AAPL,15,20150421,221500,127.0500000,127.0600000,126.9500000,126.9850000,53384
US1.AAPL,15,20150421,223000,126.9850000,127.0100000,126.7900000,126.8300000,94883
US1.AAPL,15,20150421,224500,126.8300000,126.9700000,126.7600000,126.9400000,113095
US1.AAPL,15,20150421,230000,126.9400000,126.9900000,126.8200000,126.8600000,108650
US1.AAPL,15,20150422,164500,127.0000000,127.1600000,126.6700000,126.7600000,221602
US1.AAPL,15,20150422,170000,126.7700000,126.8000000,126.3200000,126.7100000,227925
US1.AAPL,15,20150422,171500,126.7400000,126.8000000,126.3300000,126.6100000,151994
US1.AAPL,15,20150422,173000,126.5900000,126.8500000,126.4300000,126.7300000,110530
US1.AAPL,15,20150422,174500,126.7450000,126.8550000,126.5100000,126.8000000,145224
US1.AAPL,15,20150422,180000,126.8100000,127.0100000,126.7900000,126.9100000,113746
US1.AAPL,15,20150422,181500,126.9100000,127.2700000,126.9100000,127.1500000,135410
US1.AAPL,15,20150422,183000,127.1400000,127.2100000,127.0800000,127.2000000,81333
US1.AAPL,15,20150422,184500,127.2000000,127.2600000,126.9800000,127.0900000,94889
US1.AAPL,15,20150422,190000,127.1100000,127.2200000,127.0800000,127.2200000,55165
US1.AAPL,15,20150422,191500,127.2100000,127.2500000,127.0300000,127.2500000,60848
US1.AAPL,15,20150422,193000,127.2550000,127.5700000,127.2550000,127.5600000,129554
US1.AAPL,15,20150422,194500,127.5600000,127.6500000,127.5200000,127.6200000,54022
US1.AAPL,15,20150422,200000,127.6200000,127.7200000,127.5600000,127.6100000,77048
US1.AAPL,15,20150422,201500,127.6200000,127.6200000,127.4100000,127.5800000,98318
US1.AAPL,15,20150422,203000,127.5900000,127.6400000,127.5300000,127.5800000,54608
US1.AAPL,15,20150422,204500,127.5700000,127.8100000,127.5700000,127.8100000,74987
US1.AAPL,15,20150422,210000,127.8100000,127.9000000,127.5500000,127.8600000,167256
US1.AAPL,15,20150422,211500,127.8500000,127.9900000,127.8400000,127.8900000,132357
US1.AAPL,15,20150422,213000,127.9100000,128.0650000,127.9000000,128.0400000,102101
US1.AAPL,15,20150422,214500,128.0400000,128.3000000,128.0000000,128.3000000,110481
US1.AAPL,15,20150422,220000,128.3000000,128.3200000,128.1400000,128.3100000,93356
US1.AAPL,15,20150422,221500,128.3050000,128.7000000,128.3050000,128.7000000,206130
US1.AAPL,15,20150422,223000,128.6900000,128.8700000,128.6000000,128.6500000,165839
US1.AAPL,15,20150422,224500,128.6450000,128.7000000,128.4500000,128.5700000,156223
US1.AAPL,15,20150422,230000,128.5400000,128.6300000,128.4600000,128.6000000,134362
US1.AAPL,15,20150422,231500,128.6300000,128.6300000,128.6200000,128.6200000,2502131
US1.AAPL,15,20150423,164500,128.3000000,128.9800000,128.1400000,128.7700000,328574
US1.AAPL,15,20150423,170000,128.7700000,129.3600000,128.6800000,129.2800000,328590
US1.AAPL,15,20150423,171500,129.3000000,129.7800000,129.2600000,129.6300000,257532
US1.AAPL,15,20150423,173000,129.6500000,129.7000000,129.1600000,129.2400000,217957
US1.AAPL,15,20150423,174500,129.2500000,129.4700000,129.1300000,129.1700000,145125
US1.AAPL,15,20150423,180000,129.1800000,129.2000000,128.8800000,128.8900000,102214
US1.AAPL,15,20150423,181500,128.8700000,129.2800000,128.8700000,129.2000000,107583
US1.AAPL,15,20150423,183000,129.2000000,129.3800000,129.1400000,129.3700000,109824
US1.AAPL,15,20150423,184500,129.3500000,129.3700000,129.1500000,129.1500000,88457
US1.AAPL,15,20150423,190000,129.1500000,129.5900000,129.0600000,129.5100000,145836
US1.AAPL,15,20150423,191500,129.5100000,129.5900000,129.3500000,129.5800000,72760
US1.AAPL,15,20150423,193000,129.5900000,129.6300000,129.5000000,129.6300000,65146
US1.AAPL,15,20150423,194500,129.6200000,129.8400000,129.5400000,129.7400000,102338
US1.AAPL,15,20150423,200000,129.7400000,129.8800000,129.6800000,129.8800000,91383
US1.AAPL,15,20150423,201500,129.8700000,129.8900000,129.7100000,129.8300000,66496
US1.AAPL,15,20150423,203000,129.8300000,129.9200000,129.7500000,129.7600000,75631
US1.AAPL,15,20150423,204500,129.7500000,129.7800000,129.5400000,129.6100000,75224
US1.AAPL,15,20150423,210000,129.6100000,129.8500000,129.5900000,129.8500000,45698
US1.AAPL,15,20150423,211500,129.8400000,130.0000000,129.7800000,129.9700000,137551
US1.AAPL,15,20150423,213000,129.9700000,130.0700000,129.9250000,129.9800000,272222
US1.AAPL,15,20150423,214500,129.9800000,130.0200000,129.8350000,129.9100000,137841
US1.AAPL,15,20150423,220000,129.9000000,130.1000000,129.8400000,130.0900000,88240
US1.AAPL,15,20150423,221500,130.0800000,130.3450000,130.0200000,130.3350000,188381
US1.AAPL,15,20150423,223000,130.3300000,130.4100000,129.9400000,130.0800000,241805
US1.AAPL,15,20150423,224500,130.0700000,130.1700000,129.8800000,129.9100000,153518
US1.AAPL,15,20150423,230000,129.9100000,129.9900000,129.6700000,129.6800000,189628
US1.AAPL,15,20150423,231500,129.6700000,129.6700000,129.6700000,129.6700000,1901290
US1.AAPL,15,20150424,164500,130.4300000,130.6300000,129.7500000,130.3000000,405555
US1.AAPL,15,20150424,170000,130.2900000,130.3200000,130.0300000,130.1500000,212738
US1.AAPL,15,20150424,171500,130.1600000,130.2200000,129.7500000,129.8600000,298133
US1.AAPL,15,20150424,173000,129.8500000,129.9600000,129.6000000,129.8400000,259745
US1.AAPL,15,20150424,174500,129.8400000,129.9000000,129.4000000,129.4300000,246220
US1.AAPL,15,20150424,180000,129.4250000,129.5300000,129.3300000,129.4200000,129258
US1.AAPL,15,20150424,181500,129.4200000,129.5000000,129.2400000,129.4300000,127330
US1.AAPL,15,20150424,183000,129.4350000,129.8000000,129.3300000,129.7900000,127115
US1.AAPL,15,20150424,184500,129.7850000,129.9300000,129.7500000,129.8300000,100866
US1.AAPL,15,20150424,190000,129.8200000,129.9400000,129.7600000,129.8200000,91257
US1.AAPL,15,20150424,191500,129.8200000,130.1700000,129.7800000,130.1600000,115149
US1.AAPL,15,20150424,193000,130.1600000,130.2600000,130.0350000,130.1900000,122818
US1.AAPL,15,20150424,194500,130.1900000,130.3600000,129.9250000,129.9300000,143106
US1.AAPL,15,20150424,200000,129.9300000,129.9300000,129.6750000,129.8200000,144827
US1.AAPL,15,20150424,201500,129.8000000,129.9900000,129.7700000,129.9500000,76097
US1.AAPL,15,20150424,203000,129.9600000,130.1500000,129.9500000,130.0900000,77028
US1.AAPL,15,20150424,204500,130.1000000,130.1100000,129.9700000,129.9900000,35791
US1.AAPL,15,20150424,210000,129.9900000,130.0500000,129.8800000,129.9100000,66295
US1.AAPL,15,20150424,211500,129.9000000,129.9500000,129.8000000,129.8500000,57843
US1.AAPL,15,20150424,213000,129.8400000,129.9800000,129.7400000,129.9700000,85288
US1.AAPL,15,20150424,214500,129.9700000,130.0800000,129.8800000,130.0100000,74447
US1.AAPL,15,20150424,220000,130.0000000,130.0500000,129.8300000,129.9800000,99280
US1.AAPL,15,20150424,221500,129.9800000,130.0300000,129.8700000,130.0100000,93576
US1.AAPL,15,20150424,223000,130.0100000,130.0600000,129.9500000,130.0400000,81253
US1.AAPL,15,20150424,224500,130.0400000,130.2000000,130.0050000,130.1700000,106883
US1.AAPL,15,20150424,230000,130.1700000,130.3000000,130.1700000,130.2600000,217075
US1.AAPL,15,20150427,164500,132.3200000,132.8800000,132.0000000,132.8200000,635974
US1.AAPL,15,20150427,170000,132.8400000,133.0000000,132.7100000,132.9800000,355168
US1.AAPL,15,20150427,171500,132.9900000,133.1200000,132.6000000,132.6400000,284516
US1.AAPL,15,20150427,173000,132.6600000,132.8450000,132.5800000,132.7650000,218702
US1.AAPL,15,20150427,174500,132.7650000,132.9050000,132.6700000,132.8900000,132858
US1.AAPL,15,20150427,180000,132.8900000,132.9200000,132.6700000,132.6900000,165739
US1.AAPL,15,20150427,181500,132.6800000,132.7000000,132.3500000,132.5600000,215988
US1.AAPL,15,20150427,183000,132.5600000,132.8200000,132.5100000,132.7300000,91600
US1.AAPL,15,20150427,184500,132.7400000,132.8100000,132.6300000,132.7200000,58427
US1.AAPL,15,20150427,190000,132.7300000,132.7600000,132.5700000,132.5700000,104980
US1.AAPL,15,20150427,191500,132.5700000,132.7800000,132.5200000,132.7600000,110977
US1.AAPL,15,20150427,193000,132.7700000,132.8000000,132.5700000,132.7700000,168349
US1.AAPL,15,20150427,194500,132.7700000,132.9100000,132.7700000,132.8300000,118510
US1.AAPL,15,20150427,200000,132.8100000,132.8200000,132.5650000,132.7600000,103402
US1.AAPL,15,20150427,201500,132.7600000,132.7600000,132.5900000,132.6100000,89316
US1.AAPL,15,20150427,203000,132.6100000,132.7400000,132.4400000,132.7100000,177470
US1.AAPL,15,20150427,204500,132.7300000,132.7400000,132.4800000,132.4800000,108594
US1.AAPL,15,20150427,210000,132.4900000,132.5050000,132.1100000,132.2500000,148495
US1.AAPL,15,20150427,211500,132.2350000,132.4450000,131.3600000,131.5000000,371761
US1.AAPL,15,20150427,213000,131.5200000,131.7600000,131.1600000,131.5300000,420776
US1.AAPL,15,20150427,214500,131.5100000,131.7600000,131.2400000,131.5700000,202852
US1.AAPL,15,20150427,220000,131.5500000,131.7000000,131.3100000,131.5900000,149766
US1.AAPL,15,20150427,221500,131.5850000,131.6500000,131.4000000,131.4450000,164411
US1.AAPL,15,20150427,223000,131.4500000,132.0100000,131.2000000,132.0000000,273174
US1.AAPL,15,20150427,224500,131.9800000,132.5400000,131.9000000,132.5300000,289721
US1.AAPL,15,20150427,230000,132.5450000,132.5800000,132.3100000,132.4200000,312458
US1.AAPL,15,20150428,164500,134.4600000,134.5400000,131.6400000,131.6400000,1197850
US1.AAPL,15,20150428,170000,131.6200000,131.7000000,130.3300000,131.1600000,1209005
US1.AAPL,15,20150428,171500,131.1500000,131.4000000,129.5900000,129.6000000,1072122
US1.AAPL,15,20150428,173000,129.6100000,131.0800000,129.5700000,130.9200000,670152
US1.AAPL,15,20150428,174500,130.9200000,131.1000000,130.4500000,130.9200000,463198
US1.AAPL,15,20150428,180000,130.9000000,131.1600000,130.6700000,130.8600000,298560
US1.AAPL,15,20150428,181500,130.8800000,131.7900000,130.8400000,131.6700000,422195
US1.AAPL,15,20150428,183000,131.7200000,131.9100000,131.2800000,131.4400000,341373
US1.AAPL,15,20150428,184500,131.4500000,132.1000000,131.4400000,131.8600000,343024
US1.AAPL,15,20150428,190000,131.8800000,132.7400000,131.8600000,132.6000000,340878
US1.AAPL,15,20150428,191500,132.6100000,133.1100000,132.5600000,132.9400000,376447
US1.AAPL,15,20150428,193000,132.9500000,133.1000000,132.7500000,132.8000000,254808
US1.AAPL,15,20150428,194500,132.8100000,132.8300000,132.3750000,132.7500000,211919
US1.AAPL,15,20150428,200000,132.7500000,133.0000000,132.7500000,132.8700000,145804
US1.AAPL,15,20150428,201500,132.8750000,132.9500000,132.5400000,132.6800000,224071
US1.AAPL,15,20150428,203000,132.6700000,132.8400000,132.4300000,132.4400000,112225
US1.AAPL,15,20150428,204500,132.4400000,132.6100000,132.0500000,132.2700000,210750
US1.AAPL,15,20150428,210000,132.2700000,132.5500000,131.9800000,132.0100000,198997
US1.AAPL,15,20150428,211500,132.0200000,132.0200000,131.4000000,131.4500000,273301
US1.AAPL,15,20150428,213000,131.4400000,131.5300000,131.0700000,131.2900000,275300
US1.AAPL,15,20150428,214500,131.2800000,131.3500000,130.8650000,131.2700000,240212
US1.AAPL,15,20150428,220000,131.2800000,131.4200000,130.8600000,130.8900000,158874
US1.AAPL,15,20150428,221500,130.8600000,131.1000000,130.5200000,131.0700000,234321
US1.AAPL,15,20150428,223000,131.0700000,131.1700000,130.4100000,130.5000000,235422
US1.AAPL,15,20150428,224500,130.5050000,130.9900000,130.4500000,130.8300000,212768
US1.AAPL,15,20150428,230000,130.8200000,130.8250000,130.2800000,130.4900000,339850
US1.AAPL,15,20150429,164500,130.1600000,131.5800000,129.8100000,131.4400000,348071
US1.AAPL,15,20150429,170000,131.4400000,131.4800000,130.6500000,130.6600000,214207
US1.AAPL,15,20150429,171500,130.6700000,130.8900000,130.3300000,130.4500000,257842
US1.AAPL,15,20150429,173000,130.4500000,130.4500000,129.6100000,130.0500000,309545
US1.AAPL,15,20150429,174500,130.0700000,130.3700000,129.9000000,130.3200000,213798
US1.AAPL,15,20150429,180000,130.3200000,130.3300000,129.5800000,129.7200000,207472
US1.AAPL,15,20150429,181500,129.7200000,130.1400000,129.6600000,129.8700000,147114
US1.AAPL,15,20150429,183000,129.8750000,130.3300000,129.8400000,130.0300000,145540
US1.AAPL,15,20150429,184500,130.0300000,130.0400000,129.7300000,129.7900000,110897
US1.AAPL,15,20150429,190000,129.7850000,130.0500000,129.7200000,129.7900000,87627
US1.AAPL,15,20150429,191500,129.7800000,129.9100000,128.9000000,128.9800000,342099
US1.AAPL,15,20150429,193000,128.9800000,129.0800000,128.6700000,128.7600000,229094
US1.AAPL,15,20150429,194500,128.7800000,128.7900000,128.3500000,128.6900000,235660
US1.AAPL,15,20150429,200000,128.7000000,129.0400000,128.6200000,128.9800000,148226
US1.AAPL,15,20150429,201500,129.0200000,129.1300000,128.5800000,128.8800000,127761
US1.AAPL,15,20150429,203000,128.8700000,128.9800000,128.7800000,128.8300000,92154
US1.AAPL,15,20150429,204500,128.8400000,129.0000000,128.6900000,129.0000000,125497
US1.AAPL,15,20150429,210000,129.0100000,129.5200000,128.9600000,129.3700000,149282
US1.AAPL,15,20150429,211500,129.3600000,129.5600000,128.5700000,128.6600000,198517
US1.AAPL,15,20150429,213000,128.6400000,129.2400000,128.6300000,129.2000000,212432
US1.AAPL,15,20150429,214500,129.2200000,129.5100000,128.9800000,129.4700000,166392
US1.AAPL,15,20150429,220000,129.4700000,129.4700000,128.9700000,129.0000000,151946
US1.AAPL,15,20150429,221500,129.0350000,129.1200000,128.3500000,128.8600000,225000
US1.AAPL,15,20150429,223000,128.8600000,128.9400000,128.5100000,128.5200000,140935
US1.AAPL,15,20150429,224500,128.5200000,129.3800000,128.5100000,128.7100000,242470
US1.AAPL,15,20150429,230000,128.7200000,128.8700000,128.3000000,128.6100000,333830
US1.AAPL,15,20150429,231500,128.6400000,128.6400000,128.6400000,128.6400000,1134731
US1.AAPL,15,20150430,164500,127.4900000,127.8800000,127.0900000,127.7200000,375538
US1.AAPL,15,20150430,170000,127.7200000,127.7600000,126.2800000,126.3100000,436823
US1.AAPL,15,20150430,171500,126.3000000,126.6300000,126.1300000,126.4300000,433279
US1.AAPL,15,20150430,173000,126.4300000,126.5100000,125.4500000,125.6950000,583003
US1.AAPL,15,20150430,174500,125.6900000,126.1900000,125.6900000,126.0300000,338141
US1.AAPL,15,20150430,180000,126.0400000,126.3400000,125.9000000,126.0600000,279437
US1.AAPL,15,20150430,181500,126.0600000,126.7900000,126.0550000,126.4900000,267464
US1.AAPL,15,20150430,183000,126.5000000,126.5900000,126.2600000,126.4200000,148642
US1.AAPL,15,20150430,184500,126.4300000,126.6200000,126.0400000,126.2500000,171632
US1.AAPL,15,20150430,190000,126.2700000,126.3600000,125.8200000,125.8500000,142855
US1.AAPL,15,20150430,191500,125.8600000,125.9800000,125.6300000,125.8900000,170423
US1.AAPL,15,20150430,193000,125.8900000,126.1900000,125.8600000,125.8800000,151774
US1.AAPL,15,20150430,194500,125.8800000,125.9400000,125.7000000,125.7900000,148512
US1.AAPL,15,20150430,200000,125.7800000,125.7800000,125.2600000,125.6800000,371523
US1.AAPL,15,20150430,201500,125.6800000,125.9900000,125.6200000,125.8400000,206735
US1.AAPL,15,20150430,203000,125.8600000,125.9200000,125.4600000,125.5900000,179503
US1.AAPL,15,20150430,204500,125.5900000,125.7500000,125.4200000,125.5800000,145286
US1.AAPL,15,20150430,210000,125.5800000,125.7800000,125.4600000,125.6100000,170064
US1.AAPL,15,20150430,211500,125.6400000,125.7300000,125.4700000,125.7100000,168214
US1.AAPL,15,20150430,213000,125.7100000,125.8100000,125.2800000,125.3200000,216224
US1.AAPL,15,20150430,214500,125.3200000,125.4700000,125.0800000,125.4500000,245515
US1.AAPL,15,20150430,220000,125.4500000,125.4700000,125.1000000,125.1600000,177410
US1.AAPL,15,20150430,221500,125.1500000,125.1800000,124.5800000,124.8500000,439458
US1.AAPL,15,20150430,223000,124.8400000,125.4300000,124.8300000,125.0900000,364692
US1.AAPL,15,20150430,224500,125.0900000,125.4800000,124.9800000,125.0300000,254801
US1.AAPL,15,20150430,230000,125.0300000,125.3200000,124.8300000,125.3200000,275784
US1.AAPL,15,20150430,231500,125.1500000,125.1500000,125.1500000,125.1500000,5059197
US1.AAPL,15,20150501,164500,126.0900000,126.4300000,125.3000000,126.2200000,422249
US1.AAPL,15,20150501,170000,126.2000000,126.5300000,125.9650000,126.1800000,258046
US1.AAPL,15,20150501,171500,126.1400000,126.8500000,126.0000000,126.8000000,254911
US1.AAPL,15,20150501,173000,126.8000000,127.0200000,126.5600000,126.6500000,312657
US1.AAPL,15,20150501,174500,126.6600000,126.8700000,126.2400000,126.3500000,171530
US1.AAPL,15,20150501,180000,126.3600000,126.5600000,126.2600000,126.3300000,110320
US1.AAPL,15,20150501,181500,126.3400000,126.6900000,126.3300000,126.5400000,124332
US1.AAPL,15,20150501,183000,126.5600000,126.5700000,126.1900000,126.4800000,128039
